Date,Value
27/03/2011,683
28/03/2011,697
29/03/2011,699
30/03/2011,703
31/03/2011,701
1/04/2011,690
2/04/2011,674
3/04/2011,649
4/04/2011,603
5/04/2011,557
6/04/2011,527
7/04/2011,542
8/04/2011,565
9/04/2011,579
10/04/2011,594
11/04/2011,598
12/04/2011,619
13/04/2011,624
14/04/2011,630
15/04/2011,619
16/04/2011,604
17/04/2011,574
18/04/2011,558
19/04/2011,545
20/04/2011,553
21/04/2011,574
22/04/2011,568
23/04/2011,546
24/04/2011,511
25/04/2011,500
26/04/2011,493
27/04/2011,482
28/04/2011,466
29/04/2011,467
30/04/2011,468
1/05/2011,473
2/05/2011,464
3/05/2011,457
4/05/2011,458
5/05/2011,457
6/05/2011,448
7/05/2011,444
8/05/2011,442
9/05/2011,432
10/05/2011,422
11/05/2011,410
12/05/2011,405
13/05/2011,401
14/05/2011,403
15/05/2011,402
16/05/2011,384
17/05/2011,371
18/05/2011,375
19/05/2011,402
20/05/2011,422
21/05/2011,437
22/05/2011,431
23/05/2011,432
24/05/2011,415
25/05/2011,402
26/05/2011,389
27/05/2011,379
28/05/2011,379
29/05/2011,370
30/05/2011,363
31/05/2011,354
1/06/2011,347
2/06/2011,347
3/06/2011,345
4/06/2011,336
5/06/2011,336
6/06/2011,320
7/06/2011,325
8/06/2011,321
9/06/2011,326
10/06/2011,325
11/06/2011,307
12/06/2011,305
13/06/2011,301
14/06/2011,309
15/06/2011,305
16/06/2011,298
17/06/2011,296
18/06/2011,296
19/06/2011,304
20/06/2011,312
21/06/2011,302
22/06/2011,301
23/06/2011,298
24/06/2011,302
25/06/2011,301
26/06/2011,293
27/06/2011,304
28/06/2011,295
29/06/2011,296
30/06/2011,283
1/07/2011,284
2/07/2011,293
3/07/2011,297
4/07/2011,295
5/07/2011,292
6/07/2011,290
7/07/2011,291
8/07/2011,291
9/07/2011,290
10/07/2011,296
11/07/2011,287
12/07/2011,296
13/07/2011,284
14/07/2011,292
15/07/2011,281
16/07/2011,287
17/07/2011,272
18/07/2011,275
19/07/2011,269
20/07/2011,275
21/07/2011,268
22/07/2011,275
23/07/2011,262
24/07/2011,272
25/07/2011,265
26/07/2011,270
27/07/2011,265
28/07/2011,262
29/07/2011,261
30/07/2011,246
31/07/2011,247
1/08/2011,252
2/08/2011,262
3/08/2011,261
4/08/2011,261
5/08/2011,260
6/08/2011,259
7/08/2011,258
8/08/2011,259
9/08/2011,263
10/08/2011,256
11/08/2011,258
12/08/2011,257
13/08/2011,254
14/08/2011,254
15/08/2011,244
16/08/2011,252
17/08/2011,247
18/08/2011,242
19/08/2011,244
20/08/2011,238
21/08/2011,243
22/08/2011,238
23/08/2011,244
24/08/2011,242
25/08/2011,245
26/08/2011,230
27/08/2011,234
28/08/2011,221
29/08/2011,228
30/08/2011,228
31/08/2011,227
1/09/2011,231
2/09/2011,226
3/09/2011,226
4/09/2011,225
5/09/2011,223
6/09/2011,223
7/09/2011,216
8/09/2011,226
9/09/2011,221
10/09/2011,216
11/09/2011,212
12/09/2011,213
13/09/2011,212
14/09/2011,194
15/09/2011,197
16/09/2011,192
17/09/2011,192
18/09/2011,190
19/09/2011,189
20/09/2011,202
21/09/2011,190
22/09/2011,198
23/09/2011,192
24/09/2011,205
25/09/2011,194
26/09/2011,197
27/09/2011,182
28/09/2011,193
29/09/2011,182
30/09/2011,197
1/10/2011,184
2/10/2011,192
3/10/2011,180
4/10/2011,191
5/10/2011,184
6/10/2011,207
7/10/2011,230
8/10/2011,253
9/10/2011,265
10/10/2011,265
11/10/2011,276
12/10/2011,287
13/10/2011,299
14/10/2011,314
15/10/2011,313
16/10/2011,313
17/10/2011,311
18/10/2011,310
19/10/2011,315
20/10/2011,321
21/10/2011,346
22/10/2011,369
23/10/2011,397
24/10/2011,409
25/10/2011,400
26/10/2011,371
27/10/2011,328
28/10/2011,301
29/10/2011,293
30/10/2011,299
31/10/2011,317
1/11/2011,328
2/11/2011,344
3/11/2011,356
4/11/2011,368
5/11/2011,385
6/11/2011,384
7/11/2011,377
8/11/2011,349
9/11/2011,338
10/11/2011,337
11/11/2011,353
12/11/2011,365
13/11/2011,375
14/11/2011,375
15/11/2011,358
16/11/2011,333
17/11/2011,325
18/11/2011,336
19/11/2011,353
20/11/2011,365
21/11/2011,379
22/11/2011,401
23/11/2011,426
24/11/2011,445
25/11/2011,456
26/11/2011,453
27/11/2011,451
28/11/2011,449
29/11/2011,453
30/11/2011,450
1/12/2011,446
2/12/2011,445
3/12/2011,451
4/12/2011,453
5/12/2011,449
6/12/2011,446
7/12/2011,436
8/12/2011,428
9/12/2011,413
10/12/2011,391
11/12/2011,370
12/12/2011,335
13/12/2011,310
14/12/2011,309
15/12/2011,345
16/12/2011,411
17/12/2011,469
18/12/2011,521
19/12/2011,536
20/12/2011,516
21/12/2011,480
22/12/2011,447
23/12/2011,425
24/12/2011,405
25/12/2011,402
26/12/2011,398
27/12/2011,397
28/12/2011,386
29/12/2011,380
30/12/2011,373
31/12/2011,370
1/01/2012,369
2/01/2012,371
3/01/2012,382
4/01/2012,392
5/01/2012,411
6/01/2012,419
7/01/2012,437
8/01/2012,451
9/01/2012,463
10/01/2012,467
11/01/2012,467
12/01/2012,468
13/01/2012,466
14/01/2012,463
15/01/2012,451
16/01/2012,443
17/01/2012,434
18/01/2012,446
19/01/2012,475
20/01/2012,509
21/01/2012,539
22/01/2012,549
23/01/2012,552
24/01/2012,538
25/01/2012,530
26/01/2012,510
27/01/2012,499
28/01/2012,494
29/01/2012,507
30/01/2012,528
31/01/2012,542
1/02/2012,552
2/02/2012,552
3/02/2012,544
4/02/2012,529
5/02/2012,513
6/02/2012,499
7/02/2012,479
8/02/2012,465
9/02/2012,469
10/02/2012,492
11/02/2012,547
12/02/2012,597
13/02/2012,646
14/02/2012,661
15/02/2012,668
16/02/2012,669
17/02/2012,659
18/02/2012,652
19/02/2012,636
20/02/2012,625
21/02/2012,621
22/02/2012,613
23/02/2012,619
24/02/2012,613
25/02/2012,624
26/02/2012,617
27/02/2012,618
28/02/2012,612
29/02/2012,612
1/03/2012,607
2/03/2012,593
3/03/2012,583
4/03/2012,573
5/03/2012,565
6/03/2012,550
7/03/2012,535
8/03/2012,536
9/03/2012,538
10/03/2012,550
11/03/2012,549
12/03/2012,538
13/03/2012,514
14/03/2012,490
15/03/2012,474
16/03/2012,467
17/03/2012,467
18/03/2012,474
19/03/2012,845
20/03/2012,625
21/03/2012,660
22/03/2012,699
23/03/2012,721
24/03/2012,735
25/03/2012,735
26/03/2012,719
27/03/2012,682
28/03/2012,627
29/03/2012,597
30/03/2012,569
31/03/2012,544
1/04/2012,519
2/04/2012,510
3/04/2012,499
4/04/2012,473
5/04/2012,446
6/04/2012,435
7/04/2012,431
8/04/2012,431
9/04/2012,419
10/04/2012,412
11/04/2012,408
12/04/2012,410
13/04/2012,424
14/04/2012,426
15/04/2012,442
16/04/2012,441
17/04/2012,450
18/04/2012,442
19/04/2012,436
20/04/2012,429
21/04/2012,431
22/04/2012,436
23/04/2012,423
24/04/2012,406
25/04/2012,390
26/04/2012,389
27/04/2012,390
28/04/2012,385
29/04/2012,384
30/04/2012,380
1/05/2012,374
2/05/2012,360
3/05/2012,354
4/05/2012,354
5/05/2012,356
6/05/2012,349
7/05/2012,332
8/05/2012,319
9/05/2012,314
10/05/2012,321
11/05/2012,323
12/05/2012,332
13/05/2012,328
14/05/2012,332
15/05/2012,329
16/05/2012,337
17/05/2012,336
18/05/2012,324
19/05/2012,320
20/05/2012,334
21/05/2012,364
22/05/2012,382
23/05/2012,381
24/05/2012,369
25/05/2012,355
26/05/2012,337
27/05/2012,319
28/05/2012,310
29/05/2012,312
30/05/2012,319
31/05/2012,319
1/06/2012,319
2/06/2012,318
3/06/2012,311
4/06/2012,300
5/06/2012,284
6/06/2012,280
7/06/2012,280
8/06/2012,285
9/06/2012,288
10/06/2012,284
11/06/2012,284
12/06/2012,278
13/06/2012,287
14/06/2012,279
15/06/2012,279
16/06/2012,275
17/06/2012,280
18/06/2012,280
19/06/2012,280
20/06/2012,280
21/06/2012,280
22/06/2012,280
23/06/2012,265
24/06/2012,262
25/06/2012,254
26/06/2012,260
27/06/2012,265
28/06/2012,263
29/06/2012,270
30/06/2012,257
1/07/2012,266
2/07/2012,269
3/07/2012,265
4/07/2012,254
5/07/2012,253
6/07/2012,257
7/07/2012,268
8/07/2012,257
9/07/2012,268
10/07/2012,259
11/07/2012,256
12/07/2012,245
13/07/2012,243
14/07/2012,246
15/07/2012,245
16/07/2012,242
17/07/2012,242
18/07/2012,242
19/07/2012,245
20/07/2012,245
21/07/2012,242
22/07/2012,242
23/07/2012,242
24/07/2012,245
25/07/2012,245
26/07/2012,242
27/07/2012,230
28/07/2012,230
29/07/2012,223
30/07/2012,231
31/07/2012,232
1/08/2012,244
2/08/2012,249
3/08/2012,249
4/08/2012,245
5/08/2012,245
6/08/2012,245
7/08/2012,249
8/08/2012,249
9/08/2012,249
10/08/2012,245
11/08/2012,245
12/08/2012,245
13/08/2012,249
14/08/2012,238
15/08/2012,238
16/08/2012,234
17/08/2012,234
18/08/2012,222
19/08/2012,211
20/08/2012,211
21/08/2012,211
22/08/2012,214
23/08/2012,211
24/08/2012,211
25/08/2012,199
26/08/2012,199
27/08/2012,199
28/08/2012,210
29/08/2012,214
30/08/2012,210
31/08/2012,200
1/09/2012,189
2/09/2012,194
3/09/2012,203
4/09/2012,204
5/09/2012,193
6/09/2012,195
7/09/2012,201
8/09/2012,213
9/09/2012,213
10/09/2012,217
11/09/2012,218
12/09/2012,218
13/09/2012,213
14/09/2012,212
15/09/2012,211
16/09/2012,215
17/09/2012,215
18/09/2012,214
19/09/2012,214
20/09/2012,214
21/09/2012,210
22/09/2012,210
23/09/2012,211
24/09/2012,215
25/09/2012,215
26/09/2012,215
27/09/2012,215
28/09/2012,215
29/09/2012,215
30/09/2012,214
1/10/2012,213
2/10/2012,213
3/10/2012,212
4/10/2012,211
5/10/2012,211
6/10/2012,210
7/10/2012,210
8/10/2012,210
9/10/2012,210
10/10/2012,210
11/10/2012,210
12/10/2012,210
13/10/2012,210
14/10/2012,210
15/10/2012,210
16/10/2012,210
17/10/2012,210
18/10/2012,210
19/10/2012,209
20/10/2012,209
21/10/2012,209
22/10/2012,209
23/10/2012,209
24/10/2012,213
25/10/2012,211
26/10/2012,212
27/10/2012,208
28/10/2012,211
29/10/2012,210
30/10/2012,210
31/10/2012,209
1/11/2012,206
2/11/2012,202
3/11/2012,199
4/11/2012,199
5/11/2012,202
6/11/2012,245
7/11/2012,291
8/11/2012,345
9/11/2012,360
10/11/2012,380
11/11/2012,403
12/11/2012,426
13/11/2012,438
14/11/2012,438
15/11/2012,437
16/11/2012,441
17/11/2012,430
18/11/2012,418
19/11/2012,400
20/11/2012,393
21/11/2012,384
22/11/2012,394
23/11/2012,404
24/11/2012,416
25/11/2012,416
26/11/2012,427
27/11/2012,427
28/11/2012,524
29/11/2012,705
30/11/2012,1133
1/12/2012,667
2/12/2012,624
3/12/2012,852
4/12/2012,728
5/12/2012,863
6/12/2012,678
7/12/2012,643
8/12/2012,619
9/12/2012,595
10/12/2012,572
11/12/2012,542
12/12/2012,518
13/12/2012,504
14/12/2012,460
15/12/2012,419
16/12/2012,375
17/12/2012,919
18/12/2012,468
19/12/2012,425
20/12/2012,398
21/12/2012,374
22/12/2012,362
23/12/2012,346
24/12/2012,346
25/12/2012,346
26/12/2012,361
27/12/2012,369
28/12/2012,368
29/12/2012,345
30/12/2012,335
31/12/2012,351
1/01/2013,385
2/01/2013,411
3/01/2013,423
4/01/2013,427
5/01/2013,438
6/01/2013,461
7/01/2013,495
8/01/2013,521
9/01/2013,536
10/01/2013,528
11/01/2013,513
12/01/2013,486
13/01/2013,498
14/01/2013,540
15/01/2013,1137
16/01/2013,1258
17/01/2013,1208
18/01/2013,1103
19/01/2013,1031
20/01/2013,973
21/01/2013,955
22/01/2013,946
23/01/2013,917
24/01/2013,911
25/01/2013,878
26/01/2013,994
27/01/2013,1344
28/01/2013,1161
29/01/2013,968
30/01/2013,1015
31/01/2013,1084
1/02/2013,989
2/02/2013,916
3/02/2013,867
4/02/2013,745
5/02/2013,717
6/02/2013,688
7/02/2013,657
8/02/2013,618
9/02/2013,580
10/02/2013,553
11/02/2013,530
12/02/2013,514
13/02/2013,503
14/02/2013,491
15/02/2013,479
16/02/2013,463
17/02/2013,452
18/02/2013,445
19/02/2013,426
20/02/2013,412
21/02/2013,400
22/02/2013,401
23/02/2013,416
24/02/2013,432
25/02/2013,443
26/02/2013,432
27/02/2013,416
28/02/2013,414
1/03/2013,428
2/03/2013,427
3/03/2013,428
4/03/2013,426
5/03/2013,428
6/03/2013,432
7/03/2013,437
8/03/2013,460
9/03/2013,464
10/03/2013,454
11/03/2013,439
12/03/2013,428
13/03/2013,429
14/03/2013,440
15/03/2013,458
16/03/2013,489
17/03/2013,519
18/03/2013,572
19/03/2013,621
20/03/2013,670
21/03/2013,700
22/03/2013,738
23/03/2013,766
24/03/2013,778
25/03/2013,779
26/03/2013,779
27/03/2013,784
28/03/2013,817
29/03/2013,817
30/03/2013,782
31/03/2013,741
1/04/2013,710
2/04/2013,689
3/04/2013,666
4/04/2013,633
5/04/2013,597
6/04/2013,558
7/04/2013,536
8/04/2013,519
9/04/2013,521
10/04/2013,518
11/04/2013,518
12/04/2013,514
13/04/2013,514
14/04/2013,514
15/04/2013,514
16/04/2013,514
17/04/2013,514
18/04/2013,516
19/04/2013,531
20/04/2013,561
21/04/2013,601
22/04/2013,628
23/04/2013,640
24/04/2013,628
25/04/2013,613
26/04/2013,571
27/04/2013,525
28/04/2013,477
29/04/2013,435
30/04/2013,405
1/05/2013,380
2/05/2013,381
3/05/2013,381
4/05/2013,385
5/05/2013,389
6/05/2013,409
7/05/2013,439
8/05/2013,469
9/05/2013,490
10/05/2013,496
11/05/2013,484
12/05/2013,464
13/05/2013,442
14/05/2013,433
15/05/2013,413
16/05/2013,382
17/05/2013,350
18/05/2013,337
19/05/2013,336
20/05/2013,341
21/05/2013,345
22/05/2013,346
23/05/2013,349
24/05/2013,355
25/05/2013,358
26/05/2013,353
27/05/2013,345
28/05/2013,340
29/05/2013,344
30/05/2013,344
31/05/2013,341
1/06/2013,340
2/06/2013,339
3/06/2013,343
4/06/2013,346
5/06/2013,347
6/06/2013,344
7/06/2013,336
8/06/2013,320
9/06/2013,308
10/06/2013,297
11/06/2013,297
12/06/2013,297
13/06/2013,308
14/06/2013,325
15/06/2013,337
16/06/2013,326
17/06/2013,313
18/06/2013,294
19/06/2013,290
20/06/2013,279
21/06/2013,279
22/06/2013,275
23/06/2013,276
24/06/2013,276
25/06/2013,277
26/06/2013,278
27/06/2013,273
28/06/2013,269
29/06/2013,260
30/06/2013,257
1/07/2013,269
2/07/2013,282
3/07/2013,289
4/07/2013,281
5/07/2013,277
6/07/2013,278
7/07/2013,279
8/07/2013,274
9/07/2013,271
10/07/2013,264
11/07/2013,256
12/07/2013,245
13/07/2013,241
14/07/2013,241
15/07/2013,241
16/07/2013,249
17/07/2013,257
18/07/2013,269
19/07/2013,268
20/07/2013,271
21/07/2013,264
22/07/2013,252
23/07/2013,235
24/07/2013,230
25/07/2013,226
26/07/2013,230
27/07/2013,224
28/07/2013,224
29/07/2013,225
30/07/2013,227
31/07/2013,227
1/08/2013,226
2/08/2013,228
3/08/2013,234
4/08/2013,234
5/08/2013,234
6/08/2013,231
7/08/2013,235
8/08/2013,235
9/08/2013,236
10/08/2013,236
11/08/2013,237
12/08/2013,237
13/08/2013,237
14/08/2013,237
15/08/2013,237
16/08/2013,234
17/08/2013,242
18/08/2013,234
19/08/2013,237
20/08/2013,232
21/08/2013,243
22/08/2013,243
23/08/2013,243
24/08/2013,233
25/08/2013,229
26/08/2013,230
27/08/2013,230
28/08/2013,238
29/08/2013,238
30/08/2013,241
31/08/2013,238
1/09/2013,232
2/09/2013,231
3/09/2013,234
4/09/2013,236
5/09/2013,242
6/09/2013,234
7/09/2013,239
8/09/2013,239
9/09/2013,239
10/09/2013,228
11/09/2013,212
12/09/2013,206
13/09/2013,202
14/09/2013,206
15/09/2013,200
16/09/2013,200
17/09/2013,201
18/09/2013,201
19/09/2013,203
20/09/2013,203
21/09/2013,203
22/09/2013,201
23/09/2013,195
24/09/2013,201
25/09/2013,213
26/09/2013,227
27/09/2013,234
28/09/2013,232
29/09/2013,232
30/09/2013,225
1/10/2013,228
2/10/2013,227
3/10/2013,223
4/10/2013,213
5/10/2013,212
6/10/2013,218
7/10/2013,224
8/10/2013,224
9/10/2013,225
10/10/2013,223
11/10/2013,225
12/10/2013,218
13/10/2013,217
14/10/2013,214
15/10/2013,220
16/10/2013,229
17/10/2013,235
18/10/2013,238
19/10/2013,242
20/10/2013,247
21/10/2013,249
22/10/2013,249
23/10/2013,254
24/10/2013,267
25/10/2013,276
26/10/2013,269
27/10/2013,246
28/10/2013,224
29/10/2013,206
30/10/2013,203
31/10/2013,212
1/11/2013,231
2/11/2013,266
3/11/2013,300
4/11/2013,328
5/11/2013,341
6/11/2013,349
7/11/2013,350
8/11/2013,360
9/11/2013,364
10/11/2013,372
11/11/2013,384
12/11/2013,392
13/11/2013,401
14/11/2013,393
15/11/2013,389
16/11/2013,367
17/11/2013,340
18/11/2013,314
19/11/2013,300
20/11/2013,302
21/11/2013,299
22/11/2013,296
23/11/2013,282
24/11/2013,280
25/11/2013,282
26/11/2013,290
27/11/2013,888
28/11/2013,700
29/11/2013,598
30/11/2013,507
1/12/2013,444
2/12/2013,398
3/12/2013,372
4/12/2013,349
5/12/2013,349
6/12/2013,349
7/12/2013,349
8/12/2013,350
9/12/2013,350
10/12/2013,354
11/12/2013,351
12/12/2013,355
13/12/2013,354
14/12/2013,354
15/12/2013,355
16/12/2013,379
17/12/2013,429
18/12/2013,510
19/12/2013,591
20/12/2013,672
21/12/2013,890
22/12/2013,809
23/12/2013,820
24/12/2013,855
25/12/2013,925
26/12/2013,750
27/12/2013,677
28/12/2013,615
29/12/2013,565
30/12/2013,530
31/12/2013,496
1/01/2014,458
2/01/2014,424
3/01/2014,397
4/01/2014,378
5/01/2014,351
6/01/2014,317
7/01/2014,290
8/01/2014,286
9/01/2014,292
10/01/2014,301
11/01/2014,294
12/01/2014,298
13/01/2014,296
14/01/2014,299
15/01/2014,283
16/01/2014,269
17/01/2014,269
18/01/2014,281
19/01/2014,294
20/01/2014,304
21/01/2014,318
22/01/2014,350
23/01/2014,385
24/01/2014,419
25/01/2014,445
26/01/2014,460
27/01/2014,473
28/01/2014,472
29/01/2014,469
30/01/2014,467
31/01/2014,459
1/02/2014,454
2/02/2014,440
3/02/2014,432
4/02/2014,412
5/02/2014,396
6/02/2014,388
7/02/2014,409
8/02/2014,435
9/02/2014,454
10/02/2014,451
11/02/2014,450
12/02/2014,457
13/02/2014,480
14/02/2014,521
15/02/2014,571
16/02/2014,621
17/02/2014,659
18/02/2014,702
19/02/2014,740
20/02/2014,771
21/02/2014,788
22/02/2014,813
23/02/2014,786
24/02/2014,732
25/02/2014,670
26/02/2014,613
27/02/2014,566
28/02/2014,549
1/03/2014,546
2/03/2014,572
3/03/2014,599
4/03/2014,624
5/03/2014,645
6/03/2014,668
7/03/2014,682
8/03/2014,688
9/03/2014,687
10/03/2014,686
11/03/2014,680
12/03/2014,673
13/03/2014,673
14/03/2014,663
15/03/2014,651
16/03/2014,628
17/03/2014,601
18/03/2014,561
19/03/2014,531
20/03/2014,503
21/03/2014,488
22/03/2014,456
23/03/2014,432
24/03/2014,401
25/03/2014,395
26/03/2014,410
27/03/2014,449
28/03/2014,486
29/03/2014,517
30/03/2014,529
31/03/2014,546
1/04/2014,547
2/04/2014,534
3/04/2014,510
4/04/2014,496
5/04/2014,491
6/04/2014,489
7/04/2014,502
8/04/2014,524
9/04/2014,541
10/04/2014,540
11/04/2014,531
12/04/2014,533
13/04/2014,545
14/04/2014,566
15/04/2014,575
16/04/2014,557
17/04/2014,522
18/04/2014,486
19/04/2014,460
20/04/2014,443
21/04/2014,421
22/04/2014,400
23/04/2014,385
24/04/2014,389
25/04/2014,404
26/04/2014,415
27/04/2014,425
28/04/2014,434
29/04/2014,451
30/04/2014,470
1/05/2014,483
2/05/2014,484
3/05/2014,480
4/05/2014,466
5/05/2014,443
6/05/2014,406
7/05/2014,381
8/05/2014,356
9/05/2014,339
10/05/2014,334
11/05/2014,347
12/05/2014,361
13/05/2014,368
14/05/2014,369
15/05/2014,372
16/05/2014,368
17/05/2014,354
18/05/2014,339
19/05/2014,339
20/05/2014,351
21/05/2014,366
22/05/2014,365
23/05/2014,362
24/05/2014,357
25/05/2014,347
26/05/2014,338
27/05/2014,336
28/05/2014,353
29/05/2014,371
30/05/2014,364
31/05/2014,348
1/06/2014,338
2/06/2014,336
3/06/2014,321
4/06/2014,301
5/06/2014,286
6/06/2014,286
7/06/2014,287
8/06/2014,288
9/06/2014,288
10/06/2014,288
11/06/2014,288
12/06/2014,297
13/06/2014,299
14/06/2014,299
15/06/2014,290
16/06/2014,288
17/06/2014,288
18/06/2014,288
19/06/2014,288
20/06/2014,283
21/06/2014,283
22/06/2014,278
23/06/2014,283
24/06/2014,278
25/06/2014,278
26/06/2014,258
27/06/2014,247
28/06/2014,241
29/06/2014,245
30/06/2014,246
1/07/2014,238
2/07/2014,242
3/07/2014,243
4/07/2014,259
5/07/2014,259
6/07/2014,255
7/07/2014,248
8/07/2014,248
9/07/2014,252
10/07/2014,253
11/07/2014,251
12/07/2014,251
13/07/2014,246
14/07/2014,244
15/07/2014,244
16/07/2014,233
17/07/2014,222
18/07/2014,218
19/07/2014,218
20/07/2014,224
21/07/2014,225
22/07/2014,229
23/07/2014,229
24/07/2014,231
25/07/2014,223
26/07/2014,227
27/07/2014,221
28/07/2014,232
29/07/2014,226
30/07/2014,229
31/07/2014,221
1/08/2014,221
2/08/2014,223
3/08/2014,227
4/08/2014,228
5/08/2014,209
6/08/2014,212
7/08/2014,206
8/08/2014,208
9/08/2014,207
10/08/2014,199
11/08/2014,198
12/08/2014,189
13/08/2014,198
14/08/2014,200
15/08/2014,204
16/08/2014,205
17/08/2014,205
18/08/2014,215
19/08/2014,208
20/08/2014,209
21/08/2014,218
22/08/2014,218
23/08/2014,213
24/08/2014,201
25/08/2014,195
26/08/2014,198
27/08/2014,188
28/08/2014,189
29/08/2014,189
30/08/2014,188
31/08/2014,191
1/09/2014,191
2/09/2014,194
3/09/2014,186
4/09/2014,180
5/09/2014,175
6/09/2014,181
7/09/2014,190
8/09/2014,193
9/09/2014,199
10/09/2014,192
11/09/2014,191
12/09/2014,185
13/09/2014,192
14/09/2014,192
15/09/2014,203
16/09/2014,203
17/09/2014,203
18/09/2014,196
19/09/2014,197
20/09/2014,206
21/09/2014,215
22/09/2014,214
23/09/2014,213
24/09/2014,204
25/09/2014,207
26/09/2014,211
27/09/2014,210
28/09/2014,207
29/09/2014,191
30/09/2014,183
1/10/2014,183
2/10/2014,186
3/10/2014,193
4/10/2014,191
5/10/2014,191
6/10/2014,190
7/10/2014,190
8/10/2014,188
9/10/2014,197
10/10/2014,196
11/10/2014,195
12/10/2014,196
13/10/2014,205
14/10/2014,209
15/10/2014,192
16/10/2014,191
17/10/2014,190
18/10/2014,204
19/10/2014,193
20/10/2014,189
21/10/2014,181
22/10/2014,181
23/10/2014,193
24/10/2014,196
25/10/2014,197
26/10/2014,196
27/10/2014,196
28/10/2014,199
29/10/2014,189
30/10/2014,188
31/10/2014,191
1/11/2014,202
2/11/2014,204
3/11/2014,205
4/11/2014,213
5/11/2014,236
6/11/2014,259
7/11/2014,270
8/11/2014,271
9/11/2014,271
10/11/2014,274
11/11/2014,285
12/11/2014,304
13/11/2014,331
14/11/2014,345
15/11/2014,355
16/11/2014,355
17/11/2014,354
18/11/2014,343
19/11/2014,345
20/11/2014,357
21/11/2014,381
22/11/2014,394
23/11/2014,394
24/11/2014,377
25/11/2014,342
26/11/2014,307
27/11/2014,276
28/11/2014,265
29/11/2014,251
30/11/2014,248
1/12/2014,234
2/12/2014,229
3/12/2014,220
4/12/2014,217
5/12/2014,214
6/12/2014,217
7/12/2014,219
8/12/2014,234
9/12/2014,251
10/12/2014,286
11/12/2014,310
12/12/2014,323
13/12/2014,313
14/12/2014,312
15/12/2014,327
16/12/2014,398
17/12/2014,480
18/12/2014,584
19/12/2014,679
20/12/2014,845
21/12/2014,847
22/12/2014,766
23/12/2014,680
24/12/2014,601
25/12/2014,536
26/12/2014,477
27/12/2014,426
28/12/2014,379
29/12/2014,333
30/12/2014,299
31/12/2014,273
1/01/2015,256
2/01/2015,243
3/01/2015,235
4/01/2015,231
5/01/2015,239
6/01/2015,254
7/01/2015,281
8/01/2015,299
9/01/2015,312
10/01/2015,311
11/01/2015,295
12/01/2015,272
13/01/2015,261
14/01/2015,265
15/01/2015,264
16/01/2015,256
17/01/2015,244
18/01/2015,256
19/01/2015,267
20/01/2015,271
21/01/2015,274
22/01/2015,289
23/01/2015,335
24/01/2015,395
25/01/2015,441
26/01/2015,448
27/01/2015,428
28/01/2015,407
29/01/2015,402
30/01/2015,391
31/01/2015,390
1/02/2015,377
2/02/2015,367
3/02/2015,348
4/02/2015,360
5/02/2015,393
6/02/2015,462
7/02/2015,512
8/02/2015,525
9/02/2015,499
10/02/2015,462
11/02/2015,435
12/02/2015,421
13/02/2015,437
14/02/2015,458
15/02/2015,450
16/02/2015,423
17/02/2015,412
18/02/2015,427
19/02/2015,821
20/02/2015,716
21/02/2015,715
22/02/2015,703
23/02/2015,672
24/02/2015,630
25/02/2015,595
26/02/2015,579
27/02/2015,556
28/02/2015,531
1/03/2015,510
2/03/2015,499
3/03/2015,474
4/03/2015,456
5/03/2015,452
6/03/2015,468
7/03/2015,468
8/03/2015,468
9/03/2015,479
10/03/2015,487
11/03/2015,482
12/03/2015,466
13/03/2015,458
14/03/2015,454
15/03/2015,454
16/03/2015,454
17/03/2015,458
18/03/2015,442
19/03/2015,421
20/03/2015,408
21/03/2015,441
22/03/2015,510
23/03/2015,834
24/03/2015,730
25/03/2015,675
26/03/2015,632
27/03/2015,603
28/03/2015,580
29/03/2015,569
30/03/2015,553
31/03/2015,532
1/04/2015,495
2/04/2015,474
3/04/2015,443
4/04/2015,431
5/04/2015,420
6/04/2015,420
7/04/2015,408
8/04/2015,404
9/04/2015,397
10/04/2015,404
11/04/2015,397
12/04/2015,404
13/04/2015,396
14/04/2015,402
15/04/2015,394
16/04/2015,390
17/04/2015,379
18/04/2015,373
19/04/2015,383
20/04/2015,394
21/04/2015,418
22/04/2015,422
23/04/2015,433
24/04/2015,437
25/04/2015,445
26/04/2015,449
27/04/2015,449
28/04/2015,441
29/04/2015,434
30/04/2015,442
1/05/2015,459
2/05/2015,459
3/05/2015,460
4/05/2015,459
5/05/2015,475
6/05/2015,470
7/05/2015,486
8/05/2015,559
9/05/2015,617
10/05/2015,647
11/05/2015,601
12/05/2015,561
13/05/2015,517
14/05/2015,472
15/05/2015,445
16/05/2015,418
17/05/2015,402
18/05/2015,371
19/05/2015,356
20/05/2015,332
21/05/2015,331
22/05/2015,314
23/05/2015,324
24/05/2015,309
25/05/2015,309
26/05/2015,293
27/05/2015,293
28/05/2015,293
29/05/2015,293
30/05/2015,293
31/05/2015,293
1/06/2015,293
2/06/2015,293
3/06/2015,293
4/06/2015,277
5/06/2015,277
6/06/2015,277
7/06/2015,277
8/06/2015,277
9/06/2015,277
10/06/2015,293
11/06/2015,281
12/06/2015,281
13/06/2015,281
14/06/2015,277
15/06/2015,277
16/06/2015,262
17/06/2015,277
18/06/2015,277
19/06/2015,277
20/06/2015,266
21/06/2015,250
22/06/2015,250
23/06/2015,247
24/06/2015,235
25/06/2015,235
26/06/2015,223
