datetime,value,percentage,ano,mes,hora,min
2014-11-28 21:00:00+00:00,30345.0,0.3330317161211194,2014.0,11.0,21.0,25.0
2014-11-28 22:00:00+00:00,28119.666666666668,0.33602106542698423,2014.0,11.0,22.0,25.0
2014-11-28 23:00:00+00:00,26122.5,0.3376323397841872,2014.0,11.0,23.0,25.0
2014-11-29 00:00:00+00:00,23942.833333333332,0.3361863781220708,2014.0,11.0,0.0,25.0
2014-11-29 01:00:00+00:00,22446.833333333332,0.3353009688941035,2014.0,11.0,1.0,25.0
2014-11-29 02:00:00+00:00,21700.166666666668,0.33510695322916834,2014.0,11.0,2.0,25.0
2014-11-29 03:00:00+00:00,21255.333333333332,0.334835357520139,2014.0,11.0,3.0,25.0
2014-11-29 04:00:00+00:00,21126.166666666668,0.3344482135864937,2014.0,11.0,4.0,25.0
2014-11-29 05:00:00+00:00,21615.5,0.3333108733110221,2014.0,11.0,5.0,25.0
2014-11-29 06:00:00+00:00,22858.333333333332,0.3345526129854124,2014.0,11.0,6.0,25.0
2014-11-29 07:00:00+00:00,23949.833333333332,0.33162762806354507,2014.0,11.0,7.0,25.0
2014-11-29 08:00:00+00:00,26365.5,0.33112971723779716,2014.0,11.0,8.0,25.0
2014-11-29 09:00:00+00:00,28450.166666666668,0.33075072637180797,2014.0,11.0,9.0,25.0
2014-11-29 10:00:00+00:00,29021.166666666668,0.33220279324835184,2014.0,11.0,10.0,25.0
2014-11-29 11:00:00+00:00,28943.666666666668,0.33356040987006114,2014.0,11.0,11.0,25.0
2014-11-29 12:00:00+00:00,29115.333333333332,0.33437651476664626,2014.0,11.0,12.0,25.0
2014-11-29 13:00:00+00:00,28484.833333333332,0.3343468880021903,2014.0,11.0,13.0,25.0
2014-11-29 14:00:00+00:00,27203.833333333332,0.3338207752281332,2014.0,11.0,14.0,25.0
2014-11-29 15:00:00+00:00,26315.333333333332,0.3338313502248185,2014.0,11.0,15.0,25.0
2014-11-29 16:00:00+00:00,26684.666666666668,0.3337657080880296,2014.0,11.0,16.0,25.0
2014-11-29 17:00:00+00:00,28945.5,0.3329918724933004,2014.0,11.0,17.0,25.0
2014-11-29 18:00:00+00:00,29377.166666666668,0.33285951229792793,2014.0,11.0,18.0,25.0
2014-11-29 19:00:00+00:00,29608.166666666668,0.3328959836423804,2014.0,11.0,19.0,25.0
2014-11-29 20:00:00+00:00,29548.166666666668,0.334152600752267,2014.0,11.0,20.0,25.0
2014-11-29 21:00:00+00:00,28298.666666666668,0.33595818877868733,2014.0,11.0,21.0,25.0
2014-11-29 22:00:00+00:00,26228.5,0.33499903603509457,2014.0,11.0,22.0,25.0
2014-11-29 23:00:00+00:00,24085.833333333332,0.33359925463121165,2014.0,11.0,23.0,25.0
2014-11-30 00:00:00+00:00,22118.333333333332,0.33327269510462704,2014.0,11.0,0.0,25.0
2014-11-30 01:00:00+00:00,20708.0,0.3328148654394139,2014.0,11.0,1.0,25.0
2014-11-30 02:00:00+00:00,19832.5,0.33487737698832293,2014.0,11.0,2.0,25.0
2014-11-30 03:00:00+00:00,19432.833333333332,0.3348109814441725,2014.0,11.0,3.0,25.0
2014-11-30 04:00:00+00:00,19430.0,0.33367769563874106,2014.0,11.0,4.0,25.0
2014-11-30 05:00:00+00:00,19791.833333333332,0.3319992733878741,2014.0,11.0,5.0,25.0
2014-11-30 06:00:00+00:00,20472.833333333332,0.3333726760342763,2014.0,11.0,6.0,25.0
2014-11-30 07:00:00+00:00,20673.833333333332,0.33311992153061937,2014.0,11.0,7.0,25.0
2014-11-30 08:00:00+00:00,22359.0,0.3307598812101777,2014.0,11.0,8.0,25.0
2014-11-30 09:00:00+00:00,24564.0,0.3321546041883914,2014.0,11.0,9.0,25.0
2014-11-30 10:00:00+00:00,25969.166666666668,0.33261415794213217,2014.0,11.0,10.0,25.0
2014-11-30 11:00:00+00:00,26234.5,0.3338400467477372,2014.0,11.0,11.0,25.0
2014-11-30 12:00:00+00:00,26796.833333333332,0.33332264437074177,2014.0,11.0,12.0,25.0
2014-11-30 13:00:00+00:00,26723.333333333332,0.33298856332516247,2014.0,11.0,13.0,25.0
2014-11-30 14:00:00+00:00,25226.5,0.3327828856011718,2014.0,11.0,14.0,25.0
2014-11-30 15:00:00+00:00,24633.166666666668,0.33297294208733447,2014.0,11.0,15.0,25.0
2014-11-30 16:00:00+00:00,25039.666666666668,0.33396305661939213,2014.0,11.0,16.0,25.0
2014-11-30 17:00:00+00:00,27529.666666666668,0.33357720040243044,2014.0,11.0,17.0,25.0
2014-11-30 18:00:00+00:00,28553.333333333332,0.33394251563963867,2014.0,11.0,18.0,25.0
2014-11-30 19:00:00+00:00,29275.666666666668,0.3324186042912168,2014.0,11.0,19.0,25.0
2014-11-30 20:00:00+00:00,29489.5,0.3345925921505304,2014.0,11.0,20.0,25.0
2014-11-30 21:00:00+00:00,28369.666666666668,0.33362720498857285,2014.0,11.0,21.0,25.0
2014-11-30 22:00:00+00:00,26372.333333333332,0.3351783703335207,2014.0,11.0,22.0,25.0
2014-11-30 23:00:00+00:00,24190.333333333332,0.33744435272258494,2014.0,11.0,23.0,25.0
2014-12-01 00:00:00+00:00,22315.833333333332,0.33444923663652304,2014.0,12.0,0.0,25.0
2014-12-01 01:00:00+00:00,21213.0,0.335993529915181,2014.0,12.0,1.0,25.0
2014-12-01 02:00:00+00:00,20612.0,0.3349551431860182,2014.0,12.0,2.0,25.0
2014-12-01 03:00:00+00:00,20565.833333333332,0.33553718006354766,2014.0,12.0,3.0,25.0
2014-12-01 04:00:00+00:00,21196.833333333332,0.3355973863099155,2014.0,12.0,4.0,25.0
2014-12-01 05:00:00+00:00,23772.333333333332,0.33326110376064294,2014.0,12.0,5.0,25.0
2014-12-01 06:00:00+00:00,28005.333333333332,0.33183583212998313,2014.0,12.0,6.0,25.0
2014-12-01 07:00:00+00:00,30913.833333333332,0.33399518167387726,2014.0,12.0,7.0,25.0
2014-12-01 08:00:00+00:00,31842.666666666668,0.3308588947796953,2014.0,12.0,8.0,25.0
2014-12-01 09:00:00+00:00,32478.166666666668,0.3330474658294593,2014.0,12.0,9.0,25.0
2014-12-01 10:00:00+00:00,32474.666666666668,0.3334481266024741,2014.0,12.0,10.0,25.0
2014-12-01 11:00:00+00:00,32085.333333333332,0.33203869275544634,2014.0,12.0,11.0,25.0
2014-12-01 12:00:00+00:00,32392.166666666668,0.33339435684622193,2014.0,12.0,12.0,25.0
2014-12-01 13:00:00+00:00,31464.166666666668,0.3344061890098289,2014.0,12.0,13.0,25.0
2014-12-01 14:00:00+00:00,30910.5,0.33315565357131033,2014.0,12.0,14.0,25.0
2014-12-01 15:00:00+00:00,30923.166666666668,0.3344837127162134,2014.0,12.0,15.0,25.0
2014-12-01 16:00:00+00:00,31617.0,0.3327297444629044,2014.0,12.0,16.0,25.0
2014-12-01 17:00:00+00:00,33898.666666666664,0.3315130017304964,2014.0,12.0,17.0,25.0
2014-12-01 18:00:00+00:00,34428.166666666664,0.3315256990251831,2014.0,12.0,18.0,25.0
2014-12-01 19:00:00+00:00,34262.166666666664,0.3314896984990596,2014.0,12.0,19.0,25.0
2014-12-01 20:00:00+00:00,33566.833333333336,0.3336969568203625,2014.0,12.0,20.0,25.0
2014-12-01 21:00:00+00:00,30829.5,0.3338936640969663,2014.0,12.0,21.0,25.0
2014-12-01 22:00:00+00:00,28040.833333333332,0.333939590061824,2014.0,12.0,22.0,25.0
2014-12-01 23:00:00+00:00,25811.333333333332,0.3317134221721418,2014.0,12.0,23.0,25.0
2014-12-02 00:00:00+00:00,23866.666666666668,0.3336017916347774,2014.0,12.0,0.0,25.0
2014-12-02 01:00:00+00:00,22792.0,0.332678636518203,2014.0,12.0,1.0,25.0
2014-12-02 02:00:00+00:00,22245.166666666668,0.334168685378845,2014.0,12.0,2.0,25.0
2014-12-02 03:00:00+00:00,22131.0,0.334993808042229,2014.0,12.0,3.0,25.0
2014-12-02 04:00:00+00:00,22696.166666666668,0.3355533370933323,2014.0,12.0,4.0,25.0
2014-12-02 05:00:00+00:00,24614.166666666668,0.33152268936423224,2014.0,12.0,5.0,25.0
2014-12-02 06:00:00+00:00,28924.0,0.33275047424241994,2014.0,12.0,6.0,25.0
2014-12-02 07:00:00+00:00,31735.0,0.3345323442787162,2014.0,12.0,7.0,25.0
2014-12-02 08:00:00+00:00,32635.5,0.33403629773790416,2014.0,12.0,8.0,25.0
2014-12-02 09:00:00+00:00,32947.666666666664,0.33327878820596596,2014.0,12.0,9.0,25.0
2014-12-02 10:00:00+00:00,32623.333333333332,0.33157822530838577,2014.0,12.0,10.0,25.0
2014-12-02 11:00:00+00:00,32511.666666666668,0.3322503059572403,2014.0,12.0,11.0,25.0
2014-12-02 12:00:00+00:00,32394.0,0.3323936921009551,2014.0,12.0,12.0,25.0
2014-12-02 13:00:00+00:00,31344.666666666668,0.33242100816785053,2014.0,12.0,13.0,25.0
2014-12-02 14:00:00+00:00,30982.5,0.33319302637694165,2014.0,12.0,14.0,25.0
2014-12-02 15:00:00+00:00,30903.666666666668,0.3331662513237446,2014.0,12.0,15.0,25.0
2014-12-02 16:00:00+00:00,31830.666666666668,0.33281121301756034,2014.0,12.0,16.0,25.0
2014-12-02 17:00:00+00:00,34284.166666666664,0.3334301453641146,2014.0,12.0,17.0,25.0
2014-12-02 18:00:00+00:00,34843.0,0.3327719471047111,2014.0,12.0,18.0,25.0
2014-12-02 19:00:00+00:00,34889.666666666664,0.33293270179794504,2014.0,12.0,19.0,25.0
2014-12-02 20:00:00+00:00,34296.333333333336,0.3348615102994914,2014.0,12.0,20.0,25.0
2014-12-02 21:00:00+00:00,31670.666666666668,0.33592579652284194,2014.0,12.0,21.0,25.0
2014-12-02 22:00:00+00:00,28534.333333333332,0.33462655671114505,2014.0,12.0,22.0,25.0
2014-12-02 23:00:00+00:00,26320.5,0.3357800472434165,2014.0,12.0,23.0,25.0
2014-12-03 00:00:00+00:00,24250.333333333332,0.33506470730063537,2014.0,12.0,0.0,25.0
2014-12-03 01:00:00+00:00,23004.333333333332,0.33461121455658144,2014.0,12.0,1.0,25.0
2014-12-03 02:00:00+00:00,22387.5,0.33297044826567385,2014.0,12.0,2.0,25.0
2014-12-03 03:00:00+00:00,22387.833333333332,0.33510299563285373,2014.0,12.0,3.0,25.0
2014-12-03 04:00:00+00:00,22904.333333333332,0.3334567661195417,2014.0,12.0,4.0,25.0
2014-12-03 05:00:00+00:00,25049.0,0.33344941738436673,2014.0,12.0,5.0,25.0
2014-12-03 06:00:00+00:00,29258.5,0.33131100488342846,2014.0,12.0,6.0,25.0
2014-12-03 07:00:00+00:00,31969.666666666668,0.33318551573000954,2014.0,12.0,7.0,25.0
2014-12-03 08:00:00+00:00,32819.833333333336,0.3325809834998964,2014.0,12.0,8.0,25.0
2014-12-03 09:00:00+00:00,33344.666666666664,0.3336966731920934,2014.0,12.0,9.0,25.0
2014-12-03 10:00:00+00:00,33334.666666666664,0.3338459600369408,2014.0,12.0,10.0,25.0
2014-12-03 11:00:00+00:00,33268.666666666664,0.333942906859024,2014.0,12.0,11.0,25.0
2014-12-03 12:00:00+00:00,33450.833333333336,0.3363022085129539,2014.0,12.0,12.0,25.0
2014-12-03 13:00:00+00:00,32289.333333333332,0.33432895805741053,2014.0,12.0,13.0,25.0
2014-12-03 14:00:00+00:00,31799.0,0.33331385875844216,2014.0,12.0,14.0,25.0
2014-12-03 15:00:00+00:00,31667.0,0.33322795156647267,2014.0,12.0,15.0,25.0
2014-12-03 16:00:00+00:00,32324.833333333332,0.33081478570012063,2014.0,12.0,16.0,25.0
2014-12-03 17:00:00+00:00,34272.333333333336,0.33161524090097727,2014.0,12.0,17.0,25.0
2014-12-03 18:00:00+00:00,34772.166666666664,0.33228692930662723,2014.0,12.0,18.0,25.0
2014-12-03 19:00:00+00:00,34837.0,0.33238823395004974,2014.0,12.0,19.0,25.0
2014-12-03 20:00:00+00:00,34187.5,0.3340963357103126,2014.0,12.0,20.0,25.0
2014-12-03 21:00:00+00:00,31665.166666666668,0.3343395058390999,2014.0,12.0,21.0,25.0
2014-12-03 22:00:00+00:00,28705.166666666668,0.33517217720123077,2014.0,12.0,22.0,25.0
2014-12-03 23:00:00+00:00,26145.833333333332,0.33330223245452634,2014.0,12.0,23.0,25.0
2014-12-04 00:00:00+00:00,23993.5,0.33194199120276463,2014.0,12.0,0.0,25.0
2014-12-04 01:00:00+00:00,22803.666666666668,0.33461550041413374,2014.0,12.0,1.0,25.0
2014-12-04 02:00:00+00:00,22322.833333333332,0.3336586524778191,2014.0,12.0,2.0,25.0
2014-12-04 03:00:00+00:00,22118.0,0.3341519271153574,2014.0,12.0,3.0,25.0
2014-12-04 04:00:00+00:00,22635.333333333332,0.33453514443271226,2014.0,12.0,4.0,25.0
2014-12-04 05:00:00+00:00,24988.0,0.33444323078068705,2014.0,12.0,5.0,25.0
2014-12-04 06:00:00+00:00,29300.333333333332,0.33382154739395037,2014.0,12.0,6.0,25.0
2014-12-04 07:00:00+00:00,32199.833333333332,0.33274919289292537,2014.0,12.0,7.0,25.0
2014-12-04 08:00:00+00:00,33030.333333333336,0.33183962397688443,2014.0,12.0,8.0,25.0
2014-12-04 09:00:00+00:00,33648.166666666664,0.3318568686965449,2014.0,12.0,9.0,25.0
2014-12-04 10:00:00+00:00,33662.666666666664,0.3318150759206976,2014.0,12.0,10.0,25.0
2014-12-04 11:00:00+00:00,33389.0,0.3310671175515269,2014.0,12.0,11.0,25.0
2014-12-04 12:00:00+00:00,33440.833333333336,0.3332101109212058,2014.0,12.0,12.0,25.0
2014-12-04 13:00:00+00:00,32465.0,0.33536852689169816,2014.0,12.0,13.0,25.0
2014-12-04 14:00:00+00:00,32031.0,0.33441499037105626,2014.0,12.0,14.0,25.0
2014-12-04 15:00:00+00:00,32117.333333333332,0.3341550278241869,2014.0,12.0,15.0,25.0
2014-12-04 16:00:00+00:00,32839.0,0.3315615940373389,2014.0,12.0,16.0,25.0
2014-12-04 17:00:00+00:00,35003.166666666664,0.3329105729601341,2014.0,12.0,17.0,25.0
2014-12-04 18:00:00+00:00,35521.5,0.3332030370599519,2014.0,12.0,18.0,25.0
2014-12-04 19:00:00+00:00,35477.333333333336,0.33332403596062826,2014.0,12.0,19.0,25.0
2014-12-04 20:00:00+00:00,34840.833333333336,0.3340622732586446,2014.0,12.0,20.0,25.0
2014-12-04 21:00:00+00:00,32127.5,0.3319326873560897,2014.0,12.0,21.0,25.0
2014-12-04 22:00:00+00:00,29142.666666666668,0.33417170753709957,2014.0,12.0,22.0,25.0
2014-12-04 23:00:00+00:00,26591.833333333332,0.33387996976889545,2014.0,12.0,23.0,25.0
2014-12-05 00:00:00+00:00,24476.166666666668,0.3341190277026191,2014.0,12.0,0.0,25.0
2014-12-05 01:00:00+00:00,23143.5,0.33328331248081183,2014.0,12.0,1.0,25.0
2014-12-05 02:00:00+00:00,22647.5,0.33286091649061905,2014.0,12.0,2.0,25.0
2014-12-05 03:00:00+00:00,22381.5,0.3330048106274293,2014.0,12.0,3.0,25.0
2014-12-05 04:00:00+00:00,22936.833333333332,0.33187649833173255,2014.0,12.0,4.0,25.0
2014-12-05 05:00:00+00:00,25031.666666666668,0.33029416545305534,2014.0,12.0,5.0,25.0
2014-12-05 06:00:00+00:00,29307.166666666668,0.32839127700032783,2014.0,12.0,6.0,25.0
2014-12-05 07:00:00+00:00,32239.5,0.33188139380638976,2014.0,12.0,7.0,25.0
2014-12-05 08:00:00+00:00,33274.833333333336,0.33208442879564093,2014.0,12.0,8.0,25.0
2014-12-05 09:00:00+00:00,33773.166666666664,0.3320102193353201,2014.0,12.0,9.0,25.0
2014-12-05 10:00:00+00:00,33730.0,0.33151145311736424,2014.0,12.0,10.0,25.0
2014-12-05 11:00:00+00:00,33258.5,0.33104362897740597,2014.0,12.0,11.0,25.0
2014-12-05 12:00:00+00:00,33241.666666666664,0.3333838832578842,2014.0,12.0,12.0,25.0
2014-12-05 13:00:00+00:00,32210.833333333332,0.3332532430401893,2014.0,12.0,13.0,25.0
2014-12-05 14:00:00+00:00,31464.5,0.33296334473196704,2014.0,12.0,14.0,25.0
2014-12-05 15:00:00+00:00,31442.166666666668,0.3344475127110882,2014.0,12.0,15.0,25.0
2014-12-05 16:00:00+00:00,31995.0,0.3329992701955506,2014.0,12.0,16.0,25.0
2014-12-05 17:00:00+00:00,34400.5,0.3346117282126724,2014.0,12.0,17.0,25.0
2014-12-05 18:00:00+00:00,34635.166666666664,0.33227173974778235,2014.0,12.0,18.0,25.0
2014-12-05 19:00:00+00:00,34624.5,0.3345152396627287,2014.0,12.0,19.0,25.0
2014-12-05 20:00:00+00:00,34006.5,0.3341399024844211,2014.0,12.0,20.0,25.0
2014-12-05 21:00:00+00:00,31902.166666666668,0.3340697818230817,2014.0,12.0,21.0,25.0
2014-12-05 22:00:00+00:00,29650.5,0.3355360422195774,2014.0,12.0,22.0,25.0
2014-12-05 23:00:00+00:00,27310.833333333332,0.33588433703982784,2014.0,12.0,23.0,25.0
2014-12-06 00:00:00+00:00,24954.333333333332,0.33924082541999406,2014.0,12.0,0.0,25.0
2014-12-06 01:00:00+00:00,23215.0,0.3374684915718238,2014.0,12.0,1.0,25.0
2014-12-06 02:00:00+00:00,22420.0,0.3373934685119632,2014.0,12.0,2.0,25.0
2014-12-06 03:00:00+00:00,22072.666666666668,0.33544251701294847,2014.0,12.0,3.0,25.0
2014-12-06 04:00:00+00:00,21960.666666666668,0.33419216434072085,2014.0,12.0,4.0,25.0
2014-12-06 05:00:00+00:00,22122.833333333332,0.33342869068282793,2014.0,12.0,5.0,25.0
2014-12-06 06:00:00+00:00,23085.5,0.33117962532894546,2014.0,12.0,6.0,25.0
2014-12-06 07:00:00+00:00,24175.333333333332,0.3337376528365663,2014.0,12.0,7.0,25.0
2014-12-06 08:00:00+00:00,26369.0,0.33471240160078003,2014.0,12.0,8.0,25.0
2014-12-06 09:00:00+00:00,28306.0,0.33306624127690126,2014.0,12.0,9.0,25.0
2014-12-06 10:00:00+00:00,28940.666666666668,0.33224467837677424,2014.0,12.0,10.0,25.0
2014-12-06 11:00:00+00:00,28721.333333333332,0.3316599847630688,2014.0,12.0,11.0,25.0
2014-12-06 12:00:00+00:00,28978.333333333332,0.33183743929498305,2014.0,12.0,12.0,25.0
2014-12-06 13:00:00+00:00,28850.833333333332,0.3327659286779914,2014.0,12.0,13.0,25.0
2014-12-06 14:00:00+00:00,27676.333333333332,0.33332955100101685,2014.0,12.0,14.0,25.0
2014-12-06 15:00:00+00:00,27014.166666666668,0.33705397033961226,2014.0,12.0,15.0,25.0
2014-12-06 16:00:00+00:00,27318.0,0.3343993368723437,2014.0,12.0,16.0,25.0
2014-12-06 17:00:00+00:00,29945.833333333332,0.3334296411881203,2014.0,12.0,17.0,25.0
2014-12-06 18:00:00+00:00,30749.166666666668,0.3342972510317272,2014.0,12.0,18.0,25.0
2014-12-06 19:00:00+00:00,31228.333333333332,0.33419175418189223,2014.0,12.0,19.0,25.0
2014-12-06 20:00:00+00:00,31407.166666666668,0.33222750501256354,2014.0,12.0,20.0,25.0
2014-12-06 21:00:00+00:00,30255.5,0.33509855852175713,2014.0,12.0,21.0,25.0
2014-12-06 22:00:00+00:00,28263.333333333332,0.33546075348239507,2014.0,12.0,22.0,25.0
2014-12-06 23:00:00+00:00,25888.166666666668,0.3361959954339156,2014.0,12.0,23.0,25.0
2014-12-07 00:00:00+00:00,23813.0,0.33764959414191914,2014.0,12.0,0.0,25.0
2014-12-07 01:00:00+00:00,22286.666666666668,0.3350891673120729,2014.0,12.0,1.0,25.0
2014-12-07 02:00:00+00:00,21246.666666666668,0.3331436253495583,2014.0,12.0,2.0,25.0
2014-12-07 03:00:00+00:00,20896.166666666668,0.3333628312237027,2014.0,12.0,3.0,25.0
2014-12-07 04:00:00+00:00,20923.833333333332,0.33369872454502,2014.0,12.0,4.0,25.0
2014-12-07 05:00:00+00:00,21214.833333333332,0.3338520885677352,2014.0,12.0,5.0,25.0
2014-12-07 06:00:00+00:00,21874.5,0.3320744524026438,2014.0,12.0,6.0,25.0
2014-12-07 07:00:00+00:00,22271.5,0.3316073736530419,2014.0,12.0,7.0,25.0
2014-12-07 08:00:00+00:00,24275.333333333332,0.32999941566426444,2014.0,12.0,8.0,25.0
2014-12-07 09:00:00+00:00,26395.833333333332,0.33183105496176185,2014.0,12.0,9.0,25.0
2014-12-07 10:00:00+00:00,27019.166666666668,0.3308103301976997,2014.0,12.0,10.0,25.0
2014-12-07 11:00:00+00:00,26898.0,0.3313138555999124,2014.0,12.0,11.0,25.0
2014-12-07 12:00:00+00:00,27195.166666666668,0.33154984480369487,2014.0,12.0,12.0,25.0
2014-12-07 13:00:00+00:00,27189.0,0.33416081082844756,2014.0,12.0,13.0,25.0
2014-12-07 14:00:00+00:00,26314.666666666668,0.3370568444183346,2014.0,12.0,14.0,25.0
2014-12-07 15:00:00+00:00,25671.166666666668,0.3339293769990513,2014.0,12.0,15.0,25.0
2014-12-07 16:00:00+00:00,25889.333333333332,0.33122338987004457,2014.0,12.0,16.0,25.0
2014-12-07 17:00:00+00:00,28469.166666666668,0.33090344690394563,2014.0,12.0,17.0,25.0
2014-12-07 18:00:00+00:00,29545.166666666668,0.3320920610163807,2014.0,12.0,18.0,25.0
2014-12-07 19:00:00+00:00,30022.333333333332,0.3320591443820627,2014.0,12.0,19.0,25.0
2014-12-07 20:00:00+00:00,30464.666666666668,0.3335261446995159,2014.0,12.0,20.0,25.0
2014-12-07 21:00:00+00:00,29604.0,0.3334776599932387,2014.0,12.0,21.0,25.0
2014-12-07 22:00:00+00:00,27658.0,0.3320954218402658,2014.0,12.0,22.0,25.0
2014-12-07 23:00:00+00:00,25201.166666666668,0.3334642135357773,2014.0,12.0,23.0,25.0
2014-12-08 00:00:00+00:00,22988.5,0.3321178198402393,2014.0,12.0,0.0,25.0
2014-12-08 01:00:00+00:00,21483.333333333332,0.3325885574856134,2014.0,12.0,1.0,25.0
2014-12-08 02:00:00+00:00,20773.333333333332,0.3333014754319954,2014.0,12.0,2.0,25.0
2014-12-08 03:00:00+00:00,20384.0,0.3347934640176388,2014.0,12.0,3.0,25.0
2014-12-08 04:00:00+00:00,20665.0,0.33478304931944575,2014.0,12.0,4.0,25.0
2014-12-08 05:00:00+00:00,21389.166666666668,0.33533749657527007,2014.0,12.0,5.0,25.0
2014-12-08 06:00:00+00:00,22489.166666666668,0.3386495745356666,2014.0,12.0,6.0,25.0
2014-12-08 07:00:00+00:00,22982.833333333332,0.33495761732045165,2014.0,12.0,7.0,25.0
2014-12-08 08:00:00+00:00,25154.333333333332,0.3331925913705583,2014.0,12.0,8.0,25.0
2014-12-08 09:00:00+00:00,27427.666666666668,0.33310135997266915,2014.0,12.0,9.0,25.0
2014-12-08 10:00:00+00:00,28131.666666666668,0.33415958137350676,2014.0,12.0,10.0,25.0
2014-12-08 11:00:00+00:00,27836.666666666668,0.33190193091146597,2014.0,12.0,11.0,25.0
2014-12-08 12:00:00+00:00,28053.5,0.3314226845259914,2014.0,12.0,12.0,25.0
2014-12-08 13:00:00+00:00,28196.166666666668,0.33284027771226676,2014.0,12.0,13.0,25.0
2014-12-08 14:00:00+00:00,27252.833333333332,0.33479970557809174,2014.0,12.0,14.0,25.0
2014-12-08 15:00:00+00:00,26497.666666666668,0.3336072716616863,2014.0,12.0,15.0,25.0
2014-12-08 16:00:00+00:00,27034.0,0.33505705389492196,2014.0,12.0,16.0,25.0
2014-12-08 17:00:00+00:00,29861.166666666668,0.33508411492124046,2014.0,12.0,17.0,25.0
2014-12-08 18:00:00+00:00,31409.0,0.33732505163262894,2014.0,12.0,18.0,25.0
2014-12-08 19:00:00+00:00,32211.166666666668,0.3363111127820029,2014.0,12.0,19.0,25.0
2014-12-08 20:00:00+00:00,32280.333333333332,0.33311895245383255,2014.0,12.0,20.0,25.0
2014-12-08 21:00:00+00:00,31089.333333333332,0.3349862784913986,2014.0,12.0,21.0,25.0
2014-12-08 22:00:00+00:00,28342.166666666668,0.33591796409694696,2014.0,12.0,22.0,25.0
2014-12-08 23:00:00+00:00,25508.0,0.33630775467562307,2014.0,12.0,23.0,25.0
2014-12-09 00:00:00+00:00,23404.333333333332,0.336264084049851,2014.0,12.0,0.0,25.0
2014-12-09 01:00:00+00:00,22331.833333333332,0.3367097156397187,2014.0,12.0,1.0,25.0
2014-12-09 02:00:00+00:00,21807.0,0.3380017628650334,2014.0,12.0,2.0,25.0
2014-12-09 03:00:00+00:00,21639.333333333332,0.33300032856152834,2014.0,12.0,3.0,25.0
2014-12-09 04:00:00+00:00,22406.833333333332,0.33334661654808,2014.0,12.0,4.0,25.0
2014-12-09 05:00:00+00:00,24993.333333333332,0.33327413836089903,2014.0,12.0,5.0,25.0
2014-12-09 06:00:00+00:00,29931.166666666668,0.3307789786983491,2014.0,12.0,6.0,25.0
2014-12-09 07:00:00+00:00,33321.0,0.33185033921717577,2014.0,12.0,7.0,25.0
2014-12-09 08:00:00+00:00,34671.666666666664,0.3333696591201136,2014.0,12.0,8.0,25.0
2014-12-09 09:00:00+00:00,35505.833333333336,0.33308160947515353,2014.0,12.0,9.0,25.0
2014-12-09 10:00:00+00:00,35512.5,0.3338471758739103,2014.0,12.0,10.0,25.0
2014-12-09 11:00:00+00:00,35469.166666666664,0.3350095347879698,2014.0,12.0,11.0,25.0
2014-12-09 12:00:00+00:00,35321.833333333336,0.3347608697197928,2014.0,12.0,12.0,25.0
2014-12-09 13:00:00+00:00,34271.666666666664,0.3350222848077862,2014.0,12.0,13.0,25.0
2014-12-09 14:00:00+00:00,33910.0,0.3340329167278682,2014.0,12.0,14.0,25.0
2014-12-09 15:00:00+00:00,33991.5,0.3341059301266395,2014.0,12.0,15.0,25.0
2014-12-09 16:00:00+00:00,34896.333333333336,0.3322860541080009,2014.0,12.0,16.0,25.0
2014-12-09 17:00:00+00:00,37245.0,0.33310970359586173,2014.0,12.0,17.0,25.0
2014-12-09 18:00:00+00:00,37839.833333333336,0.33465752552323097,2014.0,12.0,18.0,25.0
2014-12-09 19:00:00+00:00,37809.0,0.3343523082173124,2014.0,12.0,19.0,25.0
2014-12-09 20:00:00+00:00,37118.333333333336,0.3352707090584792,2014.0,12.0,20.0,25.0
2014-12-09 21:00:00+00:00,34293.833333333336,0.3348596246723788,2014.0,12.0,21.0,25.0
2014-12-09 22:00:00+00:00,30934.833333333332,0.33590739878747017,2014.0,12.0,22.0,25.0
2014-12-09 23:00:00+00:00,28063.0,0.3342387939226268,2014.0,12.0,23.0,25.0
2014-12-10 00:00:00+00:00,25524.833333333332,0.3331477389943657,2014.0,12.0,0.0,25.0
2014-12-10 01:00:00+00:00,24184.166666666668,0.3327959974160289,2014.0,12.0,1.0,25.0
2014-12-10 02:00:00+00:00,23670.333333333332,0.3332499228674604,2014.0,12.0,2.0,25.0
2014-12-10 03:00:00+00:00,23465.333333333332,0.3330332309555087,2014.0,12.0,3.0,25.0
2014-12-10 04:00:00+00:00,23982.666666666668,0.3331909909499065,2014.0,12.0,4.0,25.0
2014-12-10 05:00:00+00:00,26312.0,0.3296360636306723,2014.0,12.0,5.0,25.0
2014-12-10 06:00:00+00:00,30956.333333333332,0.3292602115778103,2014.0,12.0,6.0,25.0
2014-12-10 07:00:00+00:00,34463.166666666664,0.3339633206516162,2014.0,12.0,7.0,25.0
2014-12-10 08:00:00+00:00,35212.666666666664,0.3316656835717663,2014.0,12.0,8.0,25.0
2014-12-10 09:00:00+00:00,35616.0,0.33255683401915975,2014.0,12.0,9.0,25.0
2014-12-10 10:00:00+00:00,35415.0,0.3335393163333625,2014.0,12.0,10.0,25.0
2014-12-10 11:00:00+00:00,35154.833333333336,0.3344439374068688,2014.0,12.0,11.0,25.0
