datetime,Valor
2015-05-29 21:00:00,2.701495432131536
2015-05-29 22:00:00,1.9434786238638981
2015-05-29 23:00:00,1.1445412205565095
2015-05-30 00:00:00,2.4406063908914204
2015-05-30 01:00:00,4.173124935024583
2015-05-30 02:00:00,4.156348624330009
2015-05-30 03:00:00,4.146699792556029
2015-05-30 04:00:00,3.5039344591132675
2015-05-30 05:00:00,2.7676389925138674
2015-05-30 06:00:00,1.7307701976016252
2015-05-30 07:00:00,6.354370040797351
2015-05-30 08:00:00,6.056784013228625
2015-05-30 09:00:00,6.79346613258001
2015-05-30 10:00:00,1.917804576078714
2015-05-30 11:00:00,1.8985190057995887
2015-05-30 12:00:00,2.0880295588663693
2015-05-30 13:00:00,2.2402840667966664
2015-05-30 14:00:00,2.7187263410994444
2015-05-30 15:00:00,2.9827483459956965
2015-05-30 16:00:00,2.4137686219546604
2015-05-30 17:00:00,1.8322614125373848
2015-05-30 18:00:00,5.872117789475416
2015-05-30 19:00:00,0.7428892724547593
2015-05-30 20:00:00,1.169381359556317
2015-05-30 21:00:00,1.1700022847547826
2015-05-30 22:00:00,6.3818160174060985
2015-05-30 23:00:00,3.4689316816671623
2015-05-31 00:00:00,0.8721298360883852
2015-05-31 01:00:00,3.4242952273525558
2015-05-31 02:00:00,3.132271637692818
2015-05-31 03:00:00,2.86317183796951
2015-05-31 04:00:00,3.194132210977285
2015-05-31 05:00:00,2.016901023204938
2015-05-31 06:00:00,-2.5257286443082556
2015-05-31 07:00:00,6.726233402358747
2015-05-31 08:00:00,1.3196202278518978
2015-05-31 09:00:00,2.150016494349439
2015-05-31 10:00:00,0.9501122803496659
2015-05-31 11:00:00,0.41805222361363586
2015-05-31 12:00:00,1.2624303738975047
2015-05-31 13:00:00,1.260447651253915
2015-05-31 14:00:00,1.431745624023808
2015-05-31 15:00:00,1.6104374127671839
2015-05-31 16:00:00,2.0673689604455667
2015-05-31 17:00:00,2.2513970562246124
2015-05-31 18:00:00,0.32570013963930183
2015-05-31 19:00:00,2.600539226716431
2015-05-31 20:00:00,3.0621284431936737
2015-05-31 21:00:00,2.5935368143134494
2015-05-31 22:00:00,2.4427817234873292
2015-05-31 23:00:00,0.9170904120447193
2015-06-01 00:00:00,6.148468295917647
2015-06-01 01:00:00,3.683364273425826
2015-06-01 02:00:00,3.7460156454847455
2015-06-01 03:00:00,3.581850881355413
2015-06-01 04:00:00,2.5172931654871538
2015-06-01 05:00:00,2.0259088997187984
2015-06-01 06:00:00,1.108892598075666
2015-06-01 07:00:00,1.010873374360103
2015-06-01 08:00:00,2.1626331325666004
2015-06-01 09:00:00,2.3832429960115
2015-06-01 10:00:00,2.9110998827132875
2015-06-01 11:00:00,2.7360543975118072
2015-06-01 12:00:00,2.5661793699167363
2015-06-01 13:00:00,2.5726122302071057
2015-06-01 14:00:00,3.2387960923033314
2015-06-01 15:00:00,2.9175004252844174
2015-06-01 16:00:00,2.94222600603085
2015-06-01 17:00:00,2.775210282944733
2015-06-01 18:00:00,3.0544727685765913
2015-06-01 19:00:00,1.965852822566973
2015-06-01 20:00:00,2.7903058430449392
2015-06-01 21:00:00,3.017346983526399
2015-06-01 22:00:00,2.9047128751668225
2015-06-01 23:00:00,3.124828846888401
2015-06-02 00:00:00,3.4374007266223683
2015-06-02 01:00:00,4.345492309945908
2015-06-02 02:00:00,4.328335731475966
2015-06-02 03:00:00,4.44181561332015
2015-06-02 04:00:00,3.750444809772091
2015-06-02 05:00:00,3.218435728039797
2015-06-02 06:00:00,2.5376572151735295
2015-06-02 07:00:00,2.477378383367209
2015-06-02 08:00:00,2.4197457127676225
2015-06-02 09:00:00,1.5742251566783558
2015-06-02 10:00:00,2.893311875954521
2015-06-02 11:00:00,2.010359380492392
2015-06-02 12:00:00,2.6108782893499365
2015-06-02 13:00:00,2.2358040593036943
2015-06-02 14:00:00,2.9399552580849924
2015-06-02 15:00:00,3.016269924771539
2015-06-02 16:00:00,2.4840729690394228
2015-06-02 17:00:00,2.305779983890565
2015-06-02 18:00:00,2.9137084380754
2015-06-02 19:00:00,2.5645646680934537
2015-06-02 20:00:00,2.574137783515943
2015-06-02 21:00:00,3.0652116933237945
2015-06-02 22:00:00,3.1938451551429545
2015-06-02 23:00:00,2.920254132378034
2015-06-03 00:00:00,2.6116861328191265
2015-06-03 01:00:00,4.320058141516724
2015-06-03 02:00:00,4.68784634615666
2015-06-03 03:00:00,4.09567700745588
2015-06-03 04:00:00,3.481824533899306
2015-06-03 05:00:00,2.7253660788674416
2015-06-03 06:00:00,0.56815069038526
2015-06-03 07:00:00,1.3959971365812758
2015-06-03 08:00:00,0.7197891115063666
2015-06-03 09:00:00,1.2223037610106595
2015-06-03 10:00:00,2.2262438597373233
2015-06-03 11:00:00,2.485406524829651
2015-06-03 12:00:00,0.8928173756885128
2015-06-03 13:00:00,3.0677273007251387
2015-06-03 14:00:00,3.6351885509160207
2015-06-03 15:00:00,3.4676403382108694
2015-06-03 16:00:00,3.194747053289606
2015-06-03 17:00:00,2.3309781674952634
2015-06-03 18:00:00,0.0
2015-06-03 19:00:00,1.6260983533272075
2015-06-03 20:00:00,2.5110616072648515
2015-06-03 21:00:00,1.5179803019452653
2015-06-03 22:00:00,2.087781665954837
2015-06-03 23:00:00,3.5667118201397288
2015-06-04 00:00:00,3.686451509039269
2015-06-04 01:00:00,4.614565907628454
2015-06-04 02:00:00,4.358425301421555
2015-06-04 03:00:00,4.007187720107478
2015-06-04 04:00:00,3.0707005897912967
2015-06-04 05:00:00,1.929199878349293
2015-06-04 06:00:00,1.2223037610106595
2015-06-04 07:00:00,1.6028160361252133
2015-06-04 08:00:00,2.719978771967484
2015-06-04 09:00:00,2.2580060495960783
2015-06-04 10:00:00,2.3667798050360425
2015-06-04 11:00:00,2.564487712458339
2015-06-04 12:00:00,2.7103808164404923
2015-06-04 13:00:00,3.227359734516511
2015-06-04 14:00:00,3.4659546288774337
2015-06-04 15:00:00,2.99257730186069
2015-06-04 16:00:00,2.409464454621142
2015-06-04 17:00:00,1.8234196219559238
2015-06-04 18:00:00,2.205523380150914
2015-06-04 19:00:00,2.0881534822818573
2015-06-04 20:00:00,1.8141730640649552
2015-06-04 21:00:00,2.6361960973342264
2015-06-04 22:00:00,3.1118695111830332
2015-06-04 23:00:00,3.087764359000485
2015-06-05 00:00:00,3.393098003405506
2015-06-05 01:00:00,4.478915113762913
2015-06-05 02:00:00,4.354269957628839
2015-06-05 03:00:00,4.27239311382979
2015-06-05 04:00:00,3.6255668479021703
2015-06-05 05:00:00,2.795083800067152
2015-06-05 06:00:00,2.0478218672993744
2015-06-05 07:00:00,2.3374694948475474
2015-06-05 08:00:00,2.692665799058463
2015-06-05 09:00:00,2.4298342939095092
2015-06-05 10:00:00,1.2272986296294326
2015-06-05 11:00:00,5.846438775057725
2015-06-05 12:00:00,1.5520206415641498
2015-06-05 13:00:00,1.9736642725256672
2015-06-05 14:00:00,2.692394961491637
2015-06-05 15:00:00,2.9753254637763282
2015-06-05 16:00:00,3.1382296017825357
2015-06-05 17:00:00,2.3488005167910084
2015-06-05 18:00:00,1.608837732362068
2015-06-05 19:00:00,2.5512404334769787
2015-06-05 20:00:00,1.8407083509599185
2015-06-05 21:00:00,3.1191438834691905
2015-06-05 22:00:00,2.7583630149757994
2015-06-05 23:00:00,2.731571396143556
2015-06-06 00:00:00,2.846594010550269
2015-06-06 01:00:00,4.25082110655684
2015-06-06 02:00:00,4.287454932128092
2015-06-06 03:00:00,3.9711217578153524
2015-06-06 04:00:00,3.216713488703517
2015-06-06 05:00:00,2.46903130062971
2015-06-06 06:00:00,1.303184454396884
2015-06-06 07:00:00,0.5844477636366044
2015-06-06 08:00:00,0.85015092936961
2015-06-06 09:00:00,0.8149222374858661
2015-06-06 10:00:00,0.3920420877760237
2015-06-06 11:00:00,1.8811430303627406
2015-06-06 12:00:00,2.191541794200721
2015-06-06 13:00:00,2.1346397021445984
2015-06-06 14:00:00,1.3566080507495302
2015-06-06 15:00:00,1.1978541233177589
2015-06-06 16:00:00,1.1896710196150764
2015-06-06 17:00:00,1.200567011191103
2015-06-06 18:00:00,1.2011688769932016
2015-06-06 19:00:00,1.8389610707123492
2015-06-06 20:00:00,2.1119087318173375
2015-06-06 21:00:00,1.4655675420143985
2015-06-06 22:00:00,1.200567011191103
2015-06-06 23:00:00,1.1993621917682529
2015-06-07 00:00:00,2.441390055871228
2015-06-07 01:00:00,4.037439057574397
2015-06-07 02:00:00,4.1566462084192874
2015-06-07 03:00:00,3.340633174687374
2015-06-07 04:00:00,2.8011154386658847
2015-06-07 05:00:00,1.9144194819639424
2015-06-07 06:00:00,1.5810384379124025
2015-06-07 07:00:00,1.523226215615035
2015-06-07 08:00:00,0.6554453133759338
2015-06-07 09:00:00,0.5140205146625099
2015-06-07 10:00:00,6.773080375655535
2015-06-07 11:00:00,2.1972245773362196
2015-06-07 12:00:00,2.3978952727983707
2015-06-07 13:00:00,-4.605170185988091
2015-06-07 14:00:00,0.8708748683436726
2015-06-07 15:00:00,2.5185025992165158
2015-06-07 16:00:00,2.066989333740596
2015-06-07 17:00:00,1.6382197138595525
2015-06-07 18:00:00,1.3653260546836943
2015-06-07 19:00:00,0.8180161626058146
2015-06-07 20:00:00,-4.605170185988091
2015-06-07 21:00:00,1.6280633765572652
2015-06-07 22:00:00,1.9979602998119528
2015-06-07 23:00:00,1.1012754060875933
2015-06-08 00:00:00,0.05921185963184603
2015-06-08 01:00:00,3.5313480661272005
2015-06-08 02:00:00,4.02720711123461
2015-06-08 03:00:00,3.4903675379212538
2015-06-08 04:00:00,2.9880528622101217
2015-06-08 05:00:00,2.3422864598455977
2015-06-08 06:00:00,1.5249687558076503
2015-06-08 07:00:00,0.6916460544336781
2015-06-08 08:00:00,0.23190505698278244
2015-06-08 09:00:00,3.4689316816671623
2015-06-08 10:00:00,6.652863029353347
2015-06-08 11:00:00,1.6488509147909356
2015-06-08 12:00:00,2.0445912642440898
2015-06-08 13:00:00,2.0596214142305294
2015-06-08 14:00:00,3.3638761965958732
2015-06-08 15:00:00,2.774087598363517
2015-06-08 16:00:00,2.926221410789862
2015-06-08 17:00:00,2.406674801518427
2015-06-08 18:00:00,1.7563049882436528
2015-06-08 19:00:00,2.3702437414678603
2015-06-08 20:00:00,2.23226991907902
2015-06-08 21:00:00,3.131093241484443
2015-06-08 22:00:00,2.802086843028593
2015-06-08 23:00:00,2.8793669824227255
2015-06-09 00:00:00,2.691310877097912
2015-06-09 01:00:00,4.524296299647919
2015-06-09 02:00:00,4.67782567522761
2015-06-09 03:00:00,4.2485523832739105
2015-06-09 04:00:00,3.8845079133875036
2015-06-09 05:00:00,3.471034341250935
2015-06-09 06:00:00,2.8958014349289414
2015-06-09 07:00:00,1.7660997224474773
2015-06-09 08:00:00,1.3614892422009195
2015-06-09 09:00:00,1.806483864626437
2015-06-09 10:00:00,2.6449683962159134
2015-06-09 11:00:00,2.8581928595319295
2015-06-09 12:00:00,2.37648590083358
2015-06-09 13:00:00,2.8861405969238967
2015-06-09 14:00:00,3.00116747604393
2015-06-09 15:00:00,2.569630690595384
2015-06-09 16:00:00,2.91349131817008
2015-06-09 17:00:00,2.742644845866709
2015-06-09 18:00:00,2.5927141690888784
2015-06-09 19:00:00,3.1293886583666644
2015-06-09 20:00:00,2.6811585056338942
2015-06-09 21:00:00,1.5460720368122807
2015-06-09 22:00:00,3.2191557856755164
2015-06-09 23:00:00,2.6528193401027913
2015-06-10 00:00:00,3.038983315548306
2015-06-10 01:00:00,4.345025456529399
2015-06-10 02:00:00,4.47501594151671
2015-06-10 03:00:00,4.153383613960909
2015-06-10 04:00:00,3.74215952355622
2015-06-10 05:00:00,2.963415672077448
2015-06-10 06:00:00,2.0245892901316855
2015-06-10 07:00:00,1.0643658499395183
2015-06-10 08:00:00,2.124534403050737
2015-06-10 09:00:00,1.3166762942390209
2015-06-10 10:00:00,2.6100697927420065
2015-06-10 11:00:00,1.7993968963572664
2015-06-10 12:00:00,2.1970023304189805
2015-06-10 13:00:00,2.4839895627255166
2015-06-10 14:00:00,2.8822275727571705
2015-06-10 15:00:00,2.8824515870950247
2015-06-10 16:00:00,2.42559886888919
2015-06-10 17:00:00,2.16733794358602
2015-06-10 18:00:00,1.400197266288882
2015-06-10 19:00:00,1.8873726334310013
2015-06-10 20:00:00,2.5117108525400513
2015-06-10 21:00:00,3.1558508244467505
2015-06-10 22:00:00,3.1024768309839788
2015-06-10 23:00:00,2.8339777577000005
2015-06-11 00:00:00,2.874468186060952
2015-06-11 01:00:00,4.45029257534397
2015-06-11 02:00:00,4.564139836430099
2015-06-11 03:00:00,4.17056458813351
2015-06-11 04:00:00,3.78534805360011
2015-06-11 05:00:00,3.0914968955383704
2015-06-11 06:00:00,2.539079128676393
2015-06-11 07:00:00,1.6524974018945473
2015-06-11 08:00:00,1.467182864853229
2015-06-11 09:00:00,1.4126928349744217
2015-06-11 10:00:00,2.4812332444216914
2015-06-11 11:00:00,2.296164525191123
2015-06-11 12:00:00,2.740065530534221
2015-06-11 13:00:00,3.1778037990927364
2015-06-11 14:00:00,3.6451887654892032
2015-06-11 15:00:00,3.337085436194911
2015-06-11 16:00:00,2.908047942909107
2015-06-11 17:00:00,2.667228206581955
2015-06-11 18:00:00,2.6894108968832713
2015-06-11 19:00:00,2.6594200241341435
2015-06-11 20:00:00,2.1151705891340815
2015-06-11 21:00:00,1.926872943035229
2015-06-11 22:00:00,1.2322686734807833
2015-06-11 23:00:00,4.543294782270004
2015-06-12 00:00:00,1.9459101490553132
2015-06-12 01:00:00,4.380688239422402
2015-06-12 02:00:00,4.650717000944062
2015-06-12 03:00:00,4.619112538110797
2015-06-12 04:00:00,4.0918581403021586
2015-06-12 05:00:00,3.7499275156788703
2015-06-12 06:00:00,2.7272644200260143
2015-06-12 07:00:00,2.1150499691472033
2015-06-12 08:00:00,2.4822364212321215
2015-06-12 09:00:00,2.625248134341072
2015-06-12 10:00:00,2.7742748000114386
2015-06-12 11:00:00,3.192162171349777
2015-06-12 12:00:00,3.16880283823376
2015-06-12 13:00:00,2.7678274051380707
2015-06-12 14:00:00,2.7087166456453704
2015-06-12 15:00:00,2.054508275134624
2015-06-12 16:00:00,1.5225719794124384
2015-06-12 17:00:00,1.0385083645984043
2015-06-12 18:00:00,1.5596172174501444
2015-06-12 19:00:00,1.3640487521725708
2015-06-12 20:00:00,2.8461295693227626
2015-06-12 21:00:00,2.7438676939676037
2015-06-12 22:00:00,2.8752017169162434
2015-06-12 23:00:00,3.139875906634051
2015-06-13 00:00:00,2.8867541109842456
2015-06-13 01:00:00,4.303659605599776
2015-06-13 02:00:00,4.376096586643081
2015-06-13 03:00:00,4.224056168743758
2015-06-13 04:00:00,3.52229344170604
2015-06-13 05:00:00,2.6520440643124705
2015-06-13 06:00:00,1.0032021038634513
2015-06-13 07:00:00,6.3561076606958915
2015-06-13 08:00:00,5.575949103146316
2015-06-13 09:00:00,0.24529635595534308
2015-06-13 10:00:00,2.3978952727983707
2015-06-13 11:00:00,4.543294782270004
2015-06-13 12:00:00,1.5251863599865092
2015-06-13 13:00:00,2.4345778024525426
2015-06-13 14:00:00,1.6503878987630545
2015-06-13 15:00:00,1.8861601446495393
2015-06-13 16:00:00,1.9781007140181601
2015-06-13 17:00:00,2.8815552284915915
2015-06-13 18:00:00,2.4849066497880004
2015-06-13 19:00:00,2.3978952727983707
2015-06-13 20:00:00,2.6390573296152584
2015-06-13 21:00:00,1.1035998301791488
2015-06-13 22:00:00,2.8311523982361932
2015-06-13 23:00:00,2.12022353540007
2015-06-14 00:00:00,1.9022567689910337
2015-06-14 01:00:00,3.892554722232748
2015-06-14 02:00:00,4.0245477962699905
2015-06-14 03:00:00,3.4480491604393886
2015-06-14 04:00:00,2.8620865886840727
2015-06-14 05:00:00,2.339495447014143
2015-06-14 06:00:00,1.8187259174578694
2015-06-14 07:00:00,1.559827411880766
2015-06-14 08:00:00,5.713732805509369
2015-06-14 09:00:00,2.0794415416798357
2015-06-14 10:00:00,0.03825871211709048
2015-06-14 11:00:00,1.5709049627173166
2015-06-14 12:00:00,1.2510472117118647
2015-06-14 13:00:00,1.2311014717141886
2015-06-14 14:00:00,0.4836599556932211
2015-06-14 15:00:00,-4.605170185988091
2015-06-14 16:00:00,2.7606426512213806
2015-06-14 17:00:00,1.033540291924395
2015-06-14 18:00:00,2.3978952727983707
2015-06-14 19:00:00,-4.605170185988091
2015-06-14 20:00:00,1.0797692008666298
2015-06-14 21:00:00,2.102669667799043
2015-06-14 22:00:00,1.8832745780638283
2015-06-14 23:00:00,1.53643701954961
2015-06-15 00:00:00,6.135564891081739
2015-06-15 01:00:00,3.897396558565983
2015-06-15 02:00:00,3.413224761874874
2015-06-15 03:00:00,3.09344864706006
2015-06-15 04:00:00,2.6731136312213137
2015-06-15 05:00:00,2.023400150796211
2015-06-15 06:00:00,2.0245892901316855
2015-06-15 07:00:00,2.366404605707
2015-06-15 08:00:00,1.8467210273020294
2015-06-15 09:00:00,1.4779615496457144
2015-06-15 10:00:00,2.2440021355617477
2015-06-15 11:00:00,2.261554743436054
2015-06-15 12:00:00,2.8930902815821113
2015-06-15 13:00:00,3.242123491587891
2015-06-15 14:00:00,3.063577820449058
2015-06-15 15:00:00,2.9129483120750694
2015-06-15 16:00:00,1.6138282607353933
2015-06-15 17:00:00,0.024692612590371414
2015-06-15 18:00:00,1.6744763086133228
2015-06-15 19:00:00,2.2348414409075263
2015-06-15 20:00:00,2.0876576964511764
2015-06-15 21:00:00,2.5980865144979584
2015-06-15 22:00:00,3.4017305728238143
2015-06-15 23:00:00,3.2940946084138747
2015-06-16 00:00:00,3.438717932409335
2015-06-16 01:00:00,4.761378746924794
2015-06-16 02:00:00,4.7450364707454815
2015-06-16 03:00:00,4.472312851849381
2015-06-16 04:00:00,3.9723840631028393
2015-06-16 05:00:00,3.1761770703350853
2015-06-16 06:00:00,2.705246273769476
2015-06-16 07:00:00,1.9019582615261306
2015-06-16 08:00:00,1.6164135261705257
2015-06-16 09:00:00,3.229974011534234
2015-06-16 10:00:00,2.677109778195573
2015-06-16 11:00:00,3.0723228757157033
2015-06-16 12:00:00,3.392089362631428
2015-06-16 13:00:00,3.4784053059003894
2015-06-16 14:00:00,3.0572976292121457
2015-06-16 15:00:00,2.096667322344904
2015-06-16 16:00:00,1.5467110825257955
2015-06-16 17:00:00,1.1496222095758546
2015-06-16 18:00:00,1.923080086555413
2015-06-16 19:00:00,1.4781896258241463
2015-06-16 20:00:00,1.7091022355470458
2015-06-16 21:00:00,1.86825744020078
2015-06-16 22:00:00,2.8729429774613706
2015-06-16 23:00:00,2.779316042989208
2015-06-17 00:00:00,3.4020303679660473
2015-06-17 01:00:00,4.588451199381217
2015-06-17 02:00:00,4.631286175340863
2015-06-17 03:00:00,4.091490493239194
2015-06-17 04:00:00,3.7889283882654343
2015-06-17 05:00:00,2.8214384084472655
2015-06-17 06:00:00,1.703656587673082
2015-06-17 07:00:00,1.235180731450129
2015-06-17 08:00:00,2.3527077023972565
2015-06-17 09:00:00,2.3726707005607333
2015-06-17 10:00:00,2.548741798617256
2015-06-17 11:00:00,2.8060839413735756
2015-06-17 12:00:00,2.434227202045761
2015-06-17 13:00:00,2.681637777150377
2015-06-17 14:00:00,3.158573651059819
2015-06-17 15:00:00,2.6710403754683094
2015-06-17 16:00:00,3.02640695782191
2015-06-17 17:00:00,3.2346310568127072
2015-06-17 18:00:00,3.5365729061630797
2015-06-17 19:00:00,2.9321532919111197
2015-06-17 20:00:00,3.0151426670738144
2015-06-17 21:00:00,3.4282611645448053
2015-06-17 22:00:00,3.211367709377879
2015-06-17 23:00:00,2.246543702110421
2015-06-18 00:00:00,2.1086361999591117
2015-06-18 01:00:00,4.4323275618279085
2015-06-18 02:00:00,4.527424837363238
2015-06-18 03:00:00,4.031564494099393
2015-06-18 04:00:00,3.1535903581695712
2015-06-18 05:00:00,2.546080140556153
2015-06-18 06:00:00,1.7652443635723
2015-06-18 07:00:00,2.0323499341459854
2015-06-18 08:00:00,2.0187622308679853
2015-06-18 09:00:00,1.9477655695547733
2015-06-18 10:00:00,2.7568403652716422
2015-06-18 11:00:00,2.090999490513565
2015-06-18 12:00:00,1.6315907170752337
2015-06-18 13:00:00,2.62016571579169
2015-06-18 14:00:00,3.210883974938648
2015-06-18 15:00:00,3.114492609274834
2015-06-18 16:00:00,3.349061627241627
2015-06-18 17:00:00,2.8083780742319617
2015-06-18 18:00:00,3.1661920905827574
2015-06-18 19:00:00,2.763674104850207
2015-06-18 20:00:00,3.2349460050456953
2015-06-18 21:00:00,3.113426416370634
2015-06-18 22:00:00,3.0495573602488983
2015-06-18 23:00:00,2.968617981062419
2015-06-19 00:00:00,2.7090497014352937
2015-06-19 01:00:00,4.516262466622752
2015-06-19 02:00:00,4.5608211454139
2015-06-19 03:00:00,4.444144259054176
2015-06-19 04:00:00,3.8666071418976635
2015-06-19 05:00:00,3.472028562422747
2015-06-19 06:00:00,2.4295701047485347
2015-06-19 07:00:00,2.1942200683159205
2015-06-19 08:00:00,2.170310053684227
2015-06-19 09:00:00,2.299580583973747
2015-06-19 10:00:00,1.704929893893321
2015-06-19 11:00:00,2.330394793633313
2015-06-19 12:00:00,2.9573552044329867
2015-06-19 13:00:00,2.488317492910082
2015-06-19 14:00:00,2.6951675752711965
2015-06-19 15:00:00,3.126760535960395
2015-06-19 16:00:00,2.549210768455459
2015-06-19 17:00:00,1.7392373499689449
2015-06-19 18:00:00,1.5826831751252808
2015-06-19 19:00:00,2.215282764591249
2015-06-19 20:00:00,2.1545490141666415
2015-06-19 21:00:00,3.322550921004153
2015-06-19 22:00:00,3.059223371335189
2015-06-19 23:00:00,2.825477617978174
2015-06-20 00:00:00,2.9935799589858485
2015-06-20 01:00:00,3.9947820205959106
2015-06-20 02:00:00,4.156834110648048
2015-06-20 03:00:00,4.216016323271648
2015-06-20 04:00:00,3.86209719665842
2015-06-20 05:00:00,2.9338568698359038
2015-06-20 06:00:00,2.425864109154217
2015-06-20 07:00:00,1.4233492690709018
2015-06-20 08:00:00,0.9294043710195381
2015-06-20 09:00:00,0.0
2015-06-20 10:00:00,0.9360933591703348
2015-06-20 11:00:00,1.6114359150967734
2015-06-20 12:00:00,1.1832597627283945
2015-06-20 13:00:00,2.155823711598642
2015-06-20 14:00:00,2.54584494789308
2015-06-20 15:00:00,1.8780900589790757
2015-06-20 16:00:00,1.2736854167372362
2015-06-20 17:00:00,0.0
2015-06-20 18:00:00,0.0
2015-06-20 19:00:00,0.0
2015-06-20 20:00:00,0.01980262729617973
2015-06-20 21:00:00,2.4469451435008813
2015-06-20 22:00:00,3.082231019170608
2015-06-20 23:00:00,2.7941055657020306
2015-06-21 00:00:00,3.0244169074139
2015-06-21 01:00:00,3.881934863110861
2015-06-21 02:00:00,3.7106409458954492
2015-06-21 03:00:00,3.854626916286837
2015-06-21 04:00:00,3.09928114918255
2015-06-21 05:00:00,2.0374469849771595
2015-06-21 06:00:00,1.6620303625532709
2015-06-21 07:00:00,6.148468295917647
2015-06-21 08:00:00,5.58724865840025
2015-06-21 09:00:00,6.573680166960646
2015-06-21 10:00:00,0.6465795447436106
2015-06-21 11:00:00,2.3281553691055756
2015-06-21 12:00:00,2.3921515363530887
2015-06-21 13:00:00,2.5135750881356853
2015-06-21 14:00:00,2.5506943903260035
2015-06-21 15:00:00,2.7548065524439833
2015-06-21 16:00:00,2.2172450458270303
2015-06-21 17:00:00,1.207167695222455
2015-06-21 18:00:00,1.27954399117301
2015-06-21 19:00:00,1.2817668317659563
2015-06-21 20:00:00,0.8510052651755257
2015-06-21 21:00:00,1.2340169256743128
2015-06-21 22:00:00,1.9626267870880008
2015-06-21 23:00:00,6.742880635791903
2015-06-22 00:00:00,6.444131256700441
2015-06-22 01:00:00,3.70147479868364
2015-06-22 02:00:00,3.5261252028125103
2015-06-22 03:00:00,3.5851287531200087
2015-06-22 04:00:00,3.4875891222723645
2015-06-22 05:00:00,2.6198016955481447
2015-06-22 06:00:00,1.492004815542005
2015-06-22 07:00:00,0.857389623953994
2015-06-22 08:00:00,1.5146875758882896
2015-06-22 09:00:00,0.3407487933884731
2015-06-22 10:00:00,1.829536833562085
2015-06-22 11:00:00,1.9265816950355004
2015-06-22 12:00:00,2.1447610078004784
2015-06-22 13:00:00,1.991566155177827
2015-06-22 14:00:00,2.852323690258635
2015-06-22 15:00:00,2.922085733385692
2015-06-22 16:00:00,3.704949634291431
2015-06-22 17:00:00,2.7197811239779086
2015-06-22 18:00:00,2.902794277894722
2015-06-22 19:00:00,2.121183113259475
2015-06-22 20:00:00,2.0518133745623617
2015-06-22 21:00:00,3.421294083361278
2015-06-22 22:00:00,3.2715062249313998
2015-06-22 23:00:00,3.183953062278935
2015-06-23 00:00:00,3.7289891950418124
2015-06-23 01:00:00,4.7940452217518885
2015-06-23 02:00:00,4.546672051593782
2015-06-23 03:00:00,4.263355704956203
2015-06-23 04:00:00,3.794949717841003
2015-06-23 05:00:00,3.536339975604449
2015-06-23 06:00:00,2.4285126495918363
2015-06-23 07:00:00,1.9286186519452522
2015-06-23 08:00:00,2.7717133392038273
2015-06-23 09:00:00,2.0405707672908426
2015-06-23 10:00:00,1.5746394068914047
2015-06-23 11:00:00,2.0016151262153294
2015-06-23 12:00:00,2.7994740510211633
2015-06-23 13:00:00,3.143376115466553
2015-06-23 14:00:00,3.615609592186161
2015-06-23 15:00:00,3.660222744864132
2015-06-23 16:00:00,3.040944616375539
2015-06-23 17:00:00,3.5110079809935932
2015-06-23 18:00:00,3.084566987254482
2015-06-23 19:00:00,2.80323916143854
2015-06-23 20:00:00,2.6967195847598253
2015-06-23 21:00:00,2.5436471448106004
2015-06-23 22:00:00,3.074728279780489
2015-06-23 23:00:00,2.053097566340234
2015-06-24 00:00:00,2.725759134882983
2015-06-24 01:00:00,4.413937038663394
2015-06-24 02:00:00,4.407791842559908
2015-06-24 03:00:00,4.126537432710948
2015-06-24 04:00:00,3.88024333889212
2015-06-24 05:00:00,3.486702068608632
2015-06-24 06:00:00,3.1008577615949906
2015-06-24 07:00:00,2.859225028899328
2015-06-24 08:00:00,2.3536583631780466
2015-06-24 09:00:00,2.130253470229439
2015-06-24 10:00:00,1.892810713297783
2015-06-24 11:00:00,2.583091481696731
2015-06-24 12:00:00,0.6254035284734257
2015-06-24 13:00:00,1.6382197138595525
2015-06-24 14:00:00,3.358950761733734
2015-06-24 15:00:00,3.4475082845254055
2015-06-24 16:00:00,3.1466491588708516
2015-06-24 17:00:00,2.975784635744295
2015-06-24 18:00:00,1.6956156086751528
2015-06-24 19:00:00,1.8671761085128091
2015-06-24 20:00:00,1.5922917535991299
2015-06-24 21:00:00,3.1365805821413706
2015-06-24 22:00:00,3.0221794435688394
2015-06-24 23:00:00,3.0160739712119056
2015-06-25 00:00:00,3.4376900180211813
2015-06-25 01:00:00,4.583037045153624
2015-06-25 02:00:00,4.331561944267635
2015-06-25 03:00:00,3.8851860954745536
2015-06-25 04:00:00,3.895243005388129
2015-06-25 05:00:00,2.838903009520972
2015-06-25 06:00:00,1.7114528378408302
2015-06-25 07:00:00,1.2249512107111278
2015-06-25 08:00:00,1.9003148757824004
2015-06-25 09:00:00,2.1516459174287594
2015-06-25 10:00:00,1.6763486177167273
2015-06-25 11:00:00,2.445039060788979
2015-06-25 12:00:00,2.857618971424357
2015-06-25 13:00:00,3.068052935133617
2015-06-25 14:00:00,3.112225588989795
2015-06-25 15:00:00,3.2279941265127285
2015-06-25 16:00:00,3.1152471420551335
2015-06-25 17:00:00,2.9019159773497063
2015-06-25 18:00:00,3.1949109474143684
2015-06-25 19:00:00,3.256287209866347
2015-06-25 20:00:00,2.906955703163145
2015-06-25 21:00:00,3.488078194573111
